Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,15.800000,15.865000,15.785000,15.785000,15.785000,118966
2017-12-11,15.960000,15.960000,15.905000,15.935000,15.935000,28117
2017-12-12,15.830000,15.840000,15.780000,15.820000,15.820000,60235
2017-12-13,15.975000,16.055000,15.920000,16.037500,16.037500,37920
2017-12-14,15.935000,15.940000,15.880000,15.892500,15.892500,15860
2017-12-15,15.725000,15.797500,15.630000,15.797500,15.797500,19447
2017-12-18,15.855000,15.970000,15.850000,15.970000,15.970000,72254
2017-12-19,15.980000,16.030001,15.890000,15.915000,15.915000,370113
2017-12-20,15.865000,15.870000,15.740000,15.740000,15.740000,76328
2017-12-21,15.905000,16.059999,15.850000,16.049999,16.049999,39989
2017-12-22,16.100000,16.155001,16.084999,16.129999,16.129999,150708
2017-12-27,16.110001,16.110001,15.980000,16.059999,16.059999,157636
2017-12-28,16.129999,16.135000,16.025000,16.025000,16.025000,9067
2017-12-29,16.075001,16.075001,16.030001,16.030001,16.030001,33895
2018-01-02,16.284000,16.396000,16.240000,16.346001,16.346001,193865
2018-01-03,16.549999,16.660000,16.524000,16.660000,16.660000,270382
2018-01-04,16.688000,16.750000,16.660000,16.730000,16.730000,332542
2018-01-05,16.670000,16.862000,16.670000,16.858000,16.858000,365157
2018-01-08,16.988001,17.049999,16.934000,17.030001,17.030001,116014
2018-01-09,17.101999,17.160000,17.032000,17.125999,17.125999,213280
2018-01-10,17.120001,17.120001,16.874001,16.969999,16.969999,105174
2018-01-11,17.018000,17.032000,16.840000,16.879999,16.879999,25525
2018-01-12,17.030001,17.030001,16.893999,17.020000,17.020000,49939
2018-01-15,16.662001,16.674000,16.622000,16.662001,16.662001,86648
2018-01-16,16.888000,17.096001,16.888000,16.964001,16.964001,40414
2018-01-17,16.934000,17.042000,16.900000,16.974001,16.974001,39217
2018-01-18,17.054001,17.054001,16.974001,16.996000,16.996000,82051
2018-01-19,17.087999,17.205999,17.086000,17.191999,17.191999,123163
2018-01-22,17.256001,17.271999,17.204000,17.260000,17.260000,28422
2018-01-23,17.488001,17.535999,17.386000,17.521999,17.521999,46524
2018-01-24,17.502001,17.604000,17.414000,17.414000,17.414000,45398
2018-01-25,17.190001,17.256001,17.054001,17.226000,17.226000,44295
2018-01-26,17.452000,17.702000,17.450001,17.698000,17.698000,24425
2018-01-29,17.554001,17.573999,17.459999,17.559999,17.559999,99293
2018-01-30,17.372000,17.372000,16.993999,17.129999,17.129999,43364
2018-01-31,17.302000,17.384001,17.240000,17.282000,17.282000,99623
2018-02-01,17.194000,17.280001,16.875999,16.934000,16.934000,144055
2018-02-02,16.968000,16.968000,16.681999,16.681999,16.681999,230986
2018-02-05,16.771999,16.848000,16.525999,16.686001,16.686001,50208
2018-02-06,15.810000,16.344000,15.750000,16.096001,16.096001,109631
2018-02-07,15.836000,16.309999,15.814000,16.274000,16.274000,72598
2018-02-08,15.958000,16.040001,15.604000,15.644000,15.644000,50621
2018-02-09,15.334000,15.500000,15.176000,15.236000,15.236000,290071
2018-02-12,15.466000,15.704000,15.466000,15.520000,15.520000,118092
2018-02-13,15.644000,15.762000,15.526000,15.634000,15.634000,50538
2018-02-14,15.966000,16.006001,15.782000,15.946000,15.946000,28953
2018-02-15,16.257999,16.506001,16.257999,16.334000,16.334000,59987
2018-02-16,16.462000,16.629999,16.462000,16.604000,16.604000,16860
2018-02-19,16.458000,16.624001,16.454000,16.518000,16.518000,198247
2018-02-20,16.356001,16.486000,16.296000,16.486000,16.486000,37086
2018-02-21,16.778000,16.908001,16.667999,16.908001,16.908001,61652
2018-02-22,16.570000,16.702000,16.521999,16.690001,16.690001,57714
2018-02-23,16.736000,16.827999,16.700001,16.827999,16.827999,56898
2018-02-26,16.858000,16.974001,16.858000,16.920000,16.920000,30550
2018-02-27,16.681999,16.790001,16.628000,16.628000,16.628000,36007
2018-02-28,16.476000,16.530001,16.368000,16.368000,16.368000,32608
2018-03-01,16.615999,16.622000,16.500000,16.500000,16.500000,106414
2018-03-02,16.212000,16.212000,15.724000,15.834000,15.834000,135926
2018-03-05,15.854000,16.040001,15.850000,16.028000,16.028000,200716
2018-03-06,16.233999,16.282000,16.090000,16.090000,16.090000,107453
2018-03-07,15.954000,16.164000,15.912000,16.128000,16.128000,13022
2018-03-08,16.250000,16.382000,16.250000,16.382000,16.382000,10326
2018-03-09,16.530001,16.722000,16.525999,16.722000,16.722000,20915
2018-03-12,16.837999,16.969999,16.788000,16.844000,16.844000,312903
2018-03-13,16.934000,16.934000,16.542000,16.542000,16.542000,45679
2018-03-14,16.628000,16.730000,16.559999,16.601999,16.601999,65123
2018-03-15,16.878000,17.000000,16.778000,16.902000,16.902000,35586
2018-03-16,16.896000,16.976000,16.860001,16.945999,16.945999,86863
2018-03-19,16.969999,16.969999,16.582001,16.628000,16.628000,174079
2018-03-20,16.878000,17.090000,16.812000,17.082001,17.082001,60047
2018-03-21,16.882000,16.948000,16.846001,16.938000,16.938000,1056943
2018-03-22,16.525999,16.535999,15.968000,16.132000,16.132000,413276
2018-03-23,15.922000,15.946000,15.742000,15.776000,15.776000,94432
2018-03-26,15.950000,16.011999,15.764000,15.824000,15.824000,58951
2018-03-27,16.143999,16.222000,16.108000,16.148001,16.148001,44473
2018-03-28,15.752000,15.770000,15.520000,15.598000,15.598000,165229
2018-03-29,15.730000,15.906000,15.726000,15.886000,15.886000,52690
2018-04-03,15.768000,15.912000,15.760000,15.764000,15.764000,86576
2018-04-04,15.552000,15.574000,15.126000,15.574000,15.574000,139603
2018-04-05,15.974000,15.998000,15.798000,15.998000,15.998000,94452
2018-04-06,null,null,null,null,null,null
2018-04-09,15.750000,15.760000,15.578000,15.760000,15.760000,32367
2018-04-10,16.054001,16.054001,15.890000,15.994000,15.994000,111751
2018-04-11,15.988000,16.042000,15.888000,16.006001,16.006001,37986
2018-04-12,15.864000,16.124001,15.802000,16.094000,16.094000,61112
2018-04-13,15.876000,15.974000,15.748000,15.794000,15.794000,15123
2018-04-16,15.558000,15.566000,15.480000,15.534000,15.534000,88501
2018-04-17,15.460000,15.762000,15.326000,15.720000,15.720000,120335
2018-04-18,15.558000,15.684000,15.530000,15.672000,15.672000,96341
2018-04-19,15.778000,15.854000,15.702000,15.742000,15.742000,59058
2018-04-20,15.654000,15.748000,15.524000,15.578000,15.578000,32642
2018-04-23,15.610000,15.714000,15.536000,15.698000,15.698000,54919
2018-04-24,15.764000,15.872000,15.760000,15.760000,15.760000,21086
2018-04-25,15.480000,15.518000,15.376000,15.496000,15.496000,37275
2018-04-26,15.444000,15.734000,15.444000,15.702000,15.702000,22524
2018-04-27,15.784000,15.888000,15.728000,15.804000,15.804000,63073
2018-04-30,15.950000,16.054001,15.950000,15.994000,15.994000,46100
2018-05-02,16.164000,16.164000,16.016001,16.073999,16.073999,34026
2018-05-03,15.966000,15.984000,15.700000,15.706000,15.706000,21635
2018-05-04,15.954000,16.087999,15.868000,16.087999,16.087999,80975
2018-05-07,16.072001,16.233999,16.070000,16.233999,16.233999,18752
2018-05-08,16.480000,16.480000,16.362000,16.417999,16.417999,24068
2018-05-09,16.670000,16.688000,16.540001,16.552000,16.552000,49597
2018-05-10,16.747999,16.874001,16.628000,16.856001,16.856001,39251
2018-05-11,16.836000,16.837999,16.750000,16.770000,16.770000,49540
2018-05-14,16.854000,16.990000,16.844000,16.936001,16.936001,83655
2018-05-15,16.818001,16.818001,16.677999,16.705999,16.705999,31426
2018-05-16,16.858000,17.134001,16.832001,17.082001,17.082001,76383
2018-05-17,16.976000,17.077999,16.952000,17.048000,17.048000,51366
2018-05-18,17.059999,17.059999,16.884001,16.903999,16.903999,164773
2018-05-21,16.903999,16.903999,16.903999,16.903999,16.903999,0
2018-05-22,16.940001,17.072001,16.850000,17.030001,17.030001,105540
2018-05-23,16.856001,16.936001,16.770000,16.922001,16.922001,24987
2018-05-24,16.889999,16.952000,16.760000,16.792000,16.792000,21621
2018-05-25,16.864000,17.011999,16.864000,17.000000,17.000000,62758
2018-05-28,17.044001,17.128000,17.011999,17.090000,17.090000,354180
2018-05-29,17.070000,17.100000,17.000000,17.063999,17.063999,37589
2018-05-30,16.822001,16.856001,16.782000,16.856001,16.856001,15569
2018-05-31,null,null,null,null,null,null
2018-06-01,16.980000,17.160000,16.950001,17.156000,17.156000,45922
2018-06-04,17.350000,17.417999,17.247999,17.396000,17.396000,64158
2018-06-05,17.444000,17.591999,17.444000,17.474001,17.474001,37123
2018-06-06,17.568001,17.568001,17.408001,17.516001,17.516001,36874
2018-06-07,17.549999,17.549999,17.370001,17.408001,17.408001,8453
2018-06-08,17.190001,17.318001,17.142000,17.284000,17.284000,33540
2018-06-11,17.298000,17.337999,17.296000,17.316000,17.316000,12097
2018-06-12,17.400000,17.420000,17.354000,17.389999,17.389999,10253
2018-06-13,17.410000,17.416000,17.296000,17.337999,17.337999,24940
2018-06-14,17.040001,17.472000,17.040001,17.424000,17.424000,22579
2018-06-15,17.511999,17.511999,17.176001,17.176001,17.176001,23415
2018-06-18,17.292000,17.348000,17.007999,17.132999,17.132999,37057
2018-06-19,16.844000,16.917999,16.770000,16.827999,16.827999,19648
2018-06-20,16.952000,16.997999,16.885000,16.885000,16.885000,11143
2018-06-21,16.841999,16.864000,16.542000,16.622000,16.622000,19161
2018-06-22,16.714001,16.756001,16.667999,16.684999,16.684999,23908
2018-06-25,16.500000,16.500000,16.020000,16.020000,16.020000,35164
2018-06-26,16.134001,16.214001,16.086000,16.087999,16.087999,53276
2018-06-27,15.908000,16.100000,15.750000,15.940000,15.940000,126819
2018-06-28,15.750000,15.838000,15.646000,15.758000,15.758000,35012
2018-06-29,16.164000,16.176001,15.986000,16.006001,16.006001,9262
2018-07-02,15.686000,15.770000,15.598000,15.741000,15.741000,51158
2018-07-03,15.874000,15.948000,15.794000,15.853000,15.853000,11829
2018-07-04,15.576000,15.628000,15.538000,15.560000,15.560000,4720
2018-07-05,15.442000,15.678000,15.416000,15.494000,15.494000,177040
2018-07-06,15.562000,15.713000,15.448000,15.713000,15.713000,20153
2018-07-09,15.918000,15.990000,15.918000,15.986000,15.986000,7667
2018-07-10,15.950000,15.960000,15.884000,15.884000,15.884000,74423
2018-07-11,15.586000,15.676000,15.570000,15.638000,15.638000,10470
2018-07-12,15.900000,15.972000,15.810000,15.920000,15.920000,67388
2018-07-13,15.992000,16.066000,15.922000,15.992000,15.992000,5078
2018-07-16,15.814000,15.868000,15.732000,15.780000,15.780000,11954
2018-07-17,15.648000,15.800000,15.612000,15.780000,15.780000,9205
2018-07-18,15.824000,15.848000,15.766000,15.836000,15.836000,5723
2018-07-19,15.690000,15.720000,15.582000,15.664000,15.664000,111952
2018-07-20,15.730000,15.778000,15.550000,15.694000,15.694000,8078
2018-07-23,15.630000,15.630000,15.572000,15.614000,15.614000,54838
2018-07-24,15.872000,16.059999,15.850000,15.994000,15.994000,15200
2018-07-25,15.954000,16.118000,15.952000,16.118000,16.118000,18885
2018-07-26,15.888000,16.046000,15.888000,16.046000,16.046000,62225
2018-07-27,16.080000,16.110001,15.982000,16.004000,16.004000,15049
2018-07-30,15.836000,15.868000,15.682000,15.682000,15.682000,5186
2018-07-31,15.552000,15.636000,15.500000,15.636000,15.636000,27016
2018-08-01,15.552000,15.568000,15.414000,15.480000,15.480000,12939
2018-08-02,15.228000,15.246000,15.100000,15.246000,15.246000,43857
2018-08-03,15.234000,15.410000,15.234000,15.360000,15.360000,73409
2018-08-06,15.274000,15.300000,15.220000,15.246000,15.246000,16051
2018-08-07,15.466000,15.576000,15.440000,15.528000,15.528000,15507
2018-08-08,15.452000,15.476000,15.326000,15.344000,15.344000,15026
2018-08-09,15.544000,15.716000,15.544000,15.662000,15.662000,21864
2018-08-10,15.614000,15.660000,15.550000,15.660000,15.660000,51642
2018-08-13,15.502000,15.572000,15.488000,15.488000,15.488000,42265
2018-08-14,15.292000,15.306000,15.240000,15.256000,15.256000,25937
2018-08-15,14.926000,14.950000,14.572000,14.702000,14.702000,150124
2018-08-16,14.780000,14.970000,14.720000,14.962000,14.962000,56111
2018-08-17,14.844000,14.850000,14.678000,14.774000,14.774000,31510
2018-08-20,15.094000,15.142000,15.058000,15.058000,15.058000,35671
2018-08-21,15.196000,15.258000,15.152000,15.232000,15.232000,12386
2018-08-22,15.242000,15.286000,15.178000,15.262000,15.262000,16826
2018-08-23,15.236000,15.310000,15.064000,15.064000,15.064000,73690
2018-08-24,15.096000,15.198000,15.082000,15.180000,15.180000,58719
2018-08-27,15.352000,15.518000,15.352000,15.490000,15.490000,136189
2018-08-28,15.426000,15.426000,15.270000,15.270000,15.270000,56034
2018-08-29,15.320000,15.404000,15.318000,15.392000,15.392000,15056
2018-08-30,15.226000,15.226000,15.070000,15.070000,15.070000,29037
2018-08-31,15.000000,15.104000,14.916000,15.018000,15.018000,49209
2018-09-03,14.948000,15.036000,14.948000,15.036000,15.036000,56634
2018-09-04,15.158000,15.190000,14.928000,14.928000,14.928000,124034
2018-09-05,14.746000,14.746000,14.520000,14.522000,14.522000,122938
2018-09-06,14.412000,14.560000,14.372000,14.434000,14.434000,48065
2018-09-07,14.420000,14.560000,14.342000,14.510000,14.510000,37210
2018-09-10,14.314000,14.376000,14.176000,14.176000,14.176000,42986
2018-09-11,14.098000,14.098000,13.872000,14.066000,14.066000,47583
2018-09-12,13.970000,14.220000,13.900000,14.220000,14.220000,16184
2018-09-13,14.326000,14.544000,14.326000,14.424000,14.424000,168183
2018-09-14,14.496000,14.534000,14.480000,14.496000,14.496000,50563
2018-09-17,14.306000,14.318000,14.186000,14.240000,14.240000,69317
2018-09-18,14.286000,14.372000,14.204000,14.370000,14.370000,14429
2018-09-19,14.496000,14.730000,14.454000,14.704000,14.704000,9138
2018-09-20,14.628000,14.720000,14.628000,14.690000,14.690000,118811
2018-09-21,14.950000,15.050000,14.932000,14.982000,14.982000,224453
2018-09-24,14.674000,14.676000,14.540000,14.602000,14.602000,25483
2018-09-25,14.654000,14.724000,14.642000,14.710000,14.710000,58330
2018-09-26,14.750000,14.914000,14.750000,14.882000,14.882000,47580
2018-09-27,14.790000,14.932000,14.764000,14.932000,14.932000,68080
2018-09-28,14.850000,14.970000,14.850000,14.916000,14.916000,62791
2018-10-01,14.966000,15.032000,14.932000,15.004000,15.004000,67762
2018-10-02,14.646000,14.664000,14.566000,14.650000,14.650000,66495
2018-10-04,14.442000,14.452000,14.164000,14.212000,14.212000,262048
2018-10-05,14.252000,14.270000,14.092000,14.092000,14.092000,31422
2018-10-08,14.012000,14.040000,13.898000,13.898000,13.898000,83002
2018-10-09,14.028000,14.028000,13.864000,13.930000,13.930000,55725
2018-10-10,13.896000,13.896000,13.444000,13.446000,13.446000,33728
2018-10-11,13.064000,13.276000,12.996000,13.196000,13.196000,112691
2018-10-12,13.482000,13.706000,13.462000,13.658000,13.658000,152020
2018-10-15,13.442000,13.464000,13.362000,13.440000,13.440000,45926
2018-10-16,13.334000,13.618000,13.334000,13.608000,13.608000,57941
2018-10-17,13.808000,13.808000,13.540000,13.556000,13.556000,90886
2018-10-18,13.450000,13.480000,13.230000,13.230000,13.230000,43786
2018-10-19,13.548000,13.608000,13.470000,13.470000,13.470000,29279
2018-10-22,13.802000,13.912000,13.758000,13.860000,13.860000,34047
2018-10-23,13.506000,13.522000,13.348000,13.404000,13.404000,59335
2018-10-24,13.472000,13.608000,13.376000,13.376000,13.376000,33650
2018-10-25,13.260000,13.542000,13.260000,13.542000,13.542000,18602
2018-10-26,13.280000,13.294000,13.130000,13.294000,13.294000,12030
2018-10-29,13.194000,13.350000,13.094000,13.094000,13.094000,46465
2018-10-30,13.036000,13.100000,12.978000,13.046000,13.046000,19978
2018-10-31,13.372000,13.550000,13.364000,13.528000,13.528000,11851
2018-11-01,13.738000,14.088000,13.728000,14.088000,14.088000,43359
2018-11-02,14.458000,14.620000,14.156000,14.156000,14.156000,235363
2018-11-05,14.066000,14.170000,14.042000,14.076000,14.076000,14546
2018-11-06,14.088000,14.184000,14.000000,14.104000,14.104000,7950
2018-11-07,14.096000,14.268000,14.088000,14.248000,14.248000,59086
2018-11-08,14.236000,14.236000,14.084000,14.084000,14.084000,110223
2018-11-09,13.886000,13.886000,13.664000,13.708000,13.708000,168173
2018-11-12,13.878000,13.878000,13.546000,13.582000,13.582000,9848
2018-11-13,null,null,null,null,null,null
2018-11-14,13.838000,14.122000,13.748000,14.020000,14.020000,61018
2018-11-15,14.146000,14.202000,14.062000,14.202000,14.202000,76391
2018-11-16,14.232000,14.232000,14.092000,14.140000,14.140000,43089
2018-11-19,14.208000,14.208000,13.970000,13.970000,13.970000,15927
2018-11-20,13.820000,13.824000,13.654000,13.724000,13.724000,36971
2018-11-21,13.964000,14.116000,13.912000,14.116000,14.116000,60542
2018-11-22,13.974000,13.990000,13.908000,13.916000,13.916000,97043
2018-11-23,13.890000,13.976000,13.860000,13.956000,13.956000,13028
2018-11-26,14.116000,14.282000,14.116000,14.226000,14.226000,31740
2018-11-27,14.256000,14.334000,14.160000,14.330000,14.330000,14205
2018-11-28,14.514000,14.562000,14.422000,14.442000,14.442000,27343
2018-11-29,14.332000,14.416000,14.266000,14.358000,14.358000,253929
2018-11-30,14.304000,14.486000,14.304000,14.486000,14.486000,40246
2018-12-03,null,null,null,null,null,null
2018-12-04,14.884000,14.914000,14.784000,14.808000,14.808000,52270
2018-12-05,14.630000,14.690000,14.614000,14.614000,14.614000,13976
2018-12-06,14.240000,14.240000,13.950000,14.008000,14.008000,57100
2018-12-07,14.118000,14.334000,14.114000,14.114000,14.114000,93300
2018-12-10,13.900000,13.904000,13.700000,13.730000,13.730000,31840
2018-12-11,13.978000,14.230000,13.928000,14.142000,14.142000,34901
2018-12-12,14.214000,14.410000,14.214000,14.368000,14.368000,78171
2018-12-13,14.398000,14.406000,14.282000,14.314000,14.314000,44470
2018-12-14,14.060000,14.236000,14.056000,14.236000,14.236000,28700
2018-12-17,14.118000,14.118000,13.890000,13.986000,13.986000,32712
2018-12-18,13.788000,13.836000,13.742000,13.802000,13.802000,14975
2018-12-19,13.642000,13.716000,13.630000,13.630000,13.630000,30623
2018-12-20,13.424000,13.424000,13.320000,13.350000,13.350000,74972
2018-12-21,13.374000,13.472000,13.314000,13.406000,13.406000,48767
2018-12-27,13.324000,13.350000,13.188000,13.240000,13.240000,63369
2018-12-28,13.332000,13.446000,13.332000,13.442000,13.442000,32985
2019-01-02,13.036000,13.368000,13.010000,13.368000,13.368000,27217
2019-01-03,13.106000,13.190000,13.026000,13.062000,13.062000,46598
2019-01-04,13.302000,13.566000,13.250000,13.512000,13.512000,53726
2019-01-07,13.504000,13.512000,13.400000,13.504000,13.504000,22160
2019-01-08,13.520000,13.718000,13.520000,13.584000,13.584000,45601
2019-01-09,null,null,null,null,null,null
2019-01-10,null,null,null,null,null,null
2019-01-11,null,null,null,null,null,null
2019-01-14,null,null,null,null,null,null
2019-01-15,null,null,null,null,null,null
2019-01-16,null,null,null,null,null,null
2019-01-17,null,null,null,null,null,null
2019-01-18,null,null,null,null,null,null
2019-01-21,null,null,null,null,null,null
2019-01-22,null,null,null,null,null,null
2019-01-23,null,null,null,null,null,null
2019-01-24,null,null,null,null,null,null
2019-01-25,null,null,null,null,null,null
2019-01-28,null,null,null,null,null,null
2019-01-29,null,null,null,null,null,null
2019-01-30,null,null,null,null,null,null
2019-01-31,null,null,null,null,null,null
2019-02-01,null,null,null,null,null,null
2019-02-04,null,null,null,null,null,null
2019-02-05,null,null,null,null,null,null
2019-02-06,null,null,null,null,null,null
2019-02-07,null,null,null,null,null,null
2019-02-08,null,null,null,null,null,null
2019-02-11,null,null,null,null,null,null
2019-02-12,null,null,null,null,null,null
2019-02-13,null,null,null,null,null,null
2019-02-14,null,null,null,null,null,null
2019-02-15,null,null,null,null,null,null
2019-02-18,null,null,null,null,null,null
2019-02-19,null,null,null,null,null,null
2019-02-20,null,null,null,null,null,null
2019-02-21,null,null,null,null,null,null
2019-02-22,null,null,null,null,null,null
2019-02-25,null,null,null,null,null,null
2019-02-26,null,null,null,null,null,null
2019-02-27,null,null,null,null,null,null
2019-02-28,null,null,null,null,null,null
2019-03-01,null,null,null,null,null,null
2019-03-04,null,null,null,null,null,null
2019-03-05,null,null,null,null,null,null
2019-03-06,null,null,null,null,null,null
2019-03-07,null,null,null,null,null,null
2019-03-08,null,null,null,null,null,null
2019-03-11,null,null,null,null,null,null
2019-03-12,null,null,null,null,null,null
2019-03-13,null,null,null,null,null,null
2019-03-14,null,null,null,null,null,null
2019-03-15,null,null,null,null,null,null
2019-03-18,null,null,null,null,null,null
2019-03-19,null,null,null,null,null,null
2019-03-20,null,null,null,null,null,null
2019-03-21,null,null,null,null,null,null
2019-03-22,null,null,null,null,null,null
2019-03-25,null,null,null,null,null,null
2019-03-26,null,null,null,null,null,null
2019-03-27,null,null,null,null,null,null
2019-03-28,null,null,null,null,null,null
2019-03-29,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-04-02,null,null,null,null,null,null
2019-04-03,null,null,null,null,null,null
2019-04-04,null,null,null,null,null,null
2019-04-05,null,null,null,null,null,null
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-02,null,null,null,null,null,null
2019-05-03,null,null,null,null,null,null
2019-05-06,16.066000,16.247999,16.006001,16.195999,16.195999,305663
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,null,null,null,null,null,null
2019-05-16,null,null,null,null,null,null
2019-05-17,15.234000,15.254000,15.110000,15.174000,15.174000,53913
2019-05-20,null,null,null,null,null,null
2019-05-21,14.872000,14.894000,14.792000,14.812000,14.812000,203146
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-27,null,null,null,null,null,null
2019-05-28,14.568000,14.574000,14.458000,14.492000,14.492000,123670
2019-05-29,14.488000,14.488000,14.410000,14.468000,14.468000,81374
2019-05-30,null,null,null,null,null,null
2019-05-31,14.492000,14.514000,14.364000,14.514000,14.514000,168242
2019-06-03,14.502000,14.538000,14.450000,14.518000,14.518000,199367
2019-06-04,14.190000,14.446000,14.190000,14.446000,14.446000,105347
2019-06-05,14.354000,14.432000,14.248000,14.262000,14.262000,36709
2019-06-06,14.326000,14.370000,14.246000,14.258000,14.258000,30931
2019-06-07,14.356000,14.508000,14.300000,14.426000,14.426000,164058
2019-06-11,14.792000,14.924000,14.792000,14.886000,14.886000,51809
2019-06-12,14.650000,14.666000,14.568000,14.568000,14.568000,137900
2019-06-13,14.608000,14.748000,14.608000,14.622000,14.622000,20837
2019-06-14,14.590000,14.642000,14.572000,14.594000,14.594000,39390
2019-06-17,null,null,null,null,null,null
2019-06-18,null,null,null,null,null,null
2019-06-19,15.212000,15.250000,15.170000,15.186000,15.186000,136821
2019-06-20,null,null,null,null,null,null
2019-06-21,15.324000,15.336000,15.250000,15.322000,15.322000,65745
2019-06-24,15.238000,15.246000,15.198000,15.204000,15.204000,27761
2019-06-25,null,null,null,null,null,null
2019-06-26,15.078000,15.214000,15.050000,15.178000,15.178000,108143
2019-06-27,null,null,null,null,null,null
2019-06-28,15.272000,15.338000,15.262000,15.262000,15.262000,151587
2019-07-01,null,null,null,null,null,null
2019-07-02,null,null,null,null,null,null
2019-07-03,15.644000,15.726000,15.636000,15.676000,15.676000,138217
2019-07-04,null,null,null,null,null,null
2019-07-05,null,null,null,null,null,null
2019-07-08,null,null,null,null,null,null
2019-07-09,null,null,null,null,null,null
2019-07-10,15.372000,15.472000,15.320000,15.352000,15.352000,25577
2019-07-11,null,null,null,null,null,null
2019-07-12,15.314000,15.342000,15.290000,15.290000,15.290000,11337
2019-07-15,null,null,null,null,null,null
2019-07-16,null,null,null,null,null,null
2019-07-17,15.584000,15.594000,15.494000,15.494000,15.494000,28494
2019-07-18,15.400000,15.470000,15.386000,15.392000,15.392000,15688
2019-07-19,15.580000,15.596000,15.544000,15.560000,15.560000,37717
2019-07-22,null,null,null,null,null,null
2019-07-23,null,null,null,null,null,null
2019-07-24,null,null,null,null,null,null
2019-07-25,null,null,null,null,null,null
2019-07-26,null,null,null,null,null,null
2019-07-29,null,null,null,null,null,null
2019-07-30,null,null,null,null,null,null
2019-07-31,null,null,null,null,null,null
2019-08-01,null,null,null,null,null,null
2019-08-02,null,null,null,null,null,null
2019-08-05,14.502000,14.518000,14.072000,14.106000,14.106000,87032
2019-08-06,null,null,null,null,null,null
2019-08-07,null,null,null,null,null,null
2019-08-08,14.400000,14.440000,14.334000,14.416000,14.416000,47991
2019-08-09,null,null,null,null,null,null
2019-08-12,null,null,null,null,null,null
2019-08-13,14.112000,14.584000,14.038000,14.450000,14.450000,148928
2019-08-14,null,null,null,null,null,null
2019-08-15,null,null,null,null,null,null
2019-08-16,14.502000,14.584000,14.502000,14.568000,14.568000,104370
2019-08-19,14.960000,14.988000,14.902000,14.928000,14.928000,89334
2019-08-20,null,null,null,null,null,null
2019-08-21,15.068000,15.084000,14.986000,15.002000,15.002000,29907
2019-08-22,null,null,null,null,null,null
2019-08-23,15.018000,15.022000,14.520000,14.520000,14.520000,21103
2019-08-26,null,null,null,null,null,null
2019-08-27,null,null,null,null,null,null
2019-08-28,null,null,null,null,null,null
2019-08-29,14.598000,14.912000,14.598000,14.912000,14.912000,61186
2019-08-30,14.884000,14.998000,14.884000,14.976000,14.976000,88005
2019-09-02,15.058000,15.130000,15.050000,15.052000,15.052000,34292
2019-09-03,15.052000,15.062000,14.990000,15.062000,15.062000,13604
2019-09-04,null,null,null,null,null,null
2019-09-05,15.370000,15.424000,15.280000,15.414000,15.414000,107732
2019-09-06,15.470000,15.522000,15.438000,15.496000,15.496000,77736
2019-09-09,15.506000,15.518000,15.456000,15.518000,15.518000,30283
2019-09-10,15.466000,15.508000,15.396000,15.412000,15.412000,62055
2019-09-11,15.534000,15.686000,15.534000,15.686000,15.686000,59384
2019-09-12,null,null,null,null,null,null
2019-09-13,15.754000,15.794000,15.732000,15.784000,15.784000,10920
2019-09-16,null,null,null,null,null,null
2019-09-17,15.558000,15.592000,15.514000,15.576000,15.576000,10966
2019-09-18,15.558000,15.598000,15.532000,15.532000,15.532000,23769
2019-09-19,15.440000,15.634000,15.440000,15.610000,15.610000,44668
2019-09-20,null,null,null,null,null,null
2019-09-23,null,null,null,null,null,null
2019-09-24,15.354000,15.386000,15.198000,15.198000,15.198000,24613
2019-09-25,null,null,null,null,null,null
2019-09-26,15.216000,15.308000,15.194000,15.230000,15.230000,83318
2019-09-27,null,null,null,null,null,null
2019-09-30,15.132000,15.200000,15.128000,15.128000,15.128000,110192
2019-10-01,15.180000,15.258000,14.902000,14.950000,14.950000,46935
2019-10-02,15.066000,15.074000,14.854000,14.868000,14.868000,61426
2019-10-04,14.990000,15.068000,14.964000,15.064000,15.064000,39649
2019-10-07,15.058000,15.100000,14.992000,15.084000,15.084000,70465
2019-10-08,15.146000,15.146000,14.870000,14.890000,14.890000,41502
2019-10-09,null,null,null,null,null,null
2019-10-10,null,null,null,null,null,null
2019-10-11,null,null,null,null,null,null
2019-10-14,null,null,null,null,null,null
