Date,Open,High,Low,Close,Adj Close,Volume
2016-12-15,36.180000,36.349998,36.110001,36.340000,36.340000,18912
2016-12-16,36.369999,36.459999,36.270000,36.459999,36.459999,13571
2016-12-19,36.459999,36.520000,36.430000,36.520000,36.520000,6736
2016-12-20,36.580002,36.630001,36.459999,36.560001,36.560001,10283
2016-12-21,36.439999,36.610001,36.439999,36.610001,36.610001,18920
2016-12-22,36.430000,36.660000,36.430000,36.580002,36.580002,25845
2016-12-23,36.520000,36.660000,36.520000,36.650002,36.650002,13930
2016-12-27,36.779999,36.799999,36.700001,36.730000,36.730000,44095
2016-12-28,36.770000,36.869999,36.770000,36.860001,36.860001,149971
2016-12-29,36.759998,36.840000,36.759998,36.810001,36.810001,53707
2016-12-30,36.700001,36.959999,36.700001,36.959999,36.959999,2590
2017-01-02,36.930000,37.330002,36.930000,37.310001,37.310001,47852
2017-01-03,37.459999,37.560001,37.410000,37.410000,37.410000,137021
2017-01-04,37.500000,37.500000,37.330002,37.400002,37.400002,34177
2017-01-05,37.320000,37.549999,37.299999,37.520000,37.520000,26261
2017-01-06,37.389999,37.529999,37.389999,37.529999,37.529999,12542
2017-01-09,37.549999,37.549999,37.180000,37.230000,37.230000,6323
2017-01-10,37.259998,37.369999,37.090000,37.369999,37.369999,46057
2017-01-11,37.349998,37.480000,37.250000,37.380001,37.380001,19098
2017-01-12,37.279999,37.349998,37.110001,37.110001,37.110001,71905
2017-01-13,37.189999,37.400002,37.189999,37.400002,37.400002,34988
2017-01-16,37.270000,37.270000,37.150002,37.189999,37.189999,4732
2017-01-17,37.119999,37.240002,36.869999,37.160000,37.160000,66042
2017-01-18,37.270000,37.270000,37.020000,37.240002,37.240002,5815
2017-01-19,37.209999,37.330002,37.090000,37.270000,37.270000,16056
2017-01-20,37.279999,37.330002,37.180000,37.230000,37.230000,13166
2017-01-23,37.230000,37.299999,37.150002,37.290001,37.290001,34037
2017-01-24,37.250000,37.330002,37.250000,37.290001,37.290001,7744
2017-01-25,37.430000,37.680000,37.430000,37.680000,37.680000,14966
2017-01-26,37.779999,37.869999,37.720001,37.810001,37.810001,14146
2017-01-27,37.669998,37.740002,37.630001,37.730000,37.730000,6268
2017-01-30,37.730000,37.730000,37.380001,37.430000,37.430000,19968
2017-01-31,37.380001,37.410000,37.110001,37.110001,37.110001,15117
2017-02-01,37.500000,37.740002,37.419998,37.700001,37.700001,12797
2017-02-02,37.779999,37.779999,37.639999,37.680000,37.680000,9902
2017-02-03,37.759998,37.849998,37.490002,37.820000,37.820000,3075
2017-02-06,37.860001,37.860001,37.529999,37.560001,37.560001,14471
2017-02-07,37.650002,37.889999,37.639999,37.860001,37.860001,18552
2017-02-08,38.009998,38.110001,37.880001,37.880001,37.880001,65819
2017-02-09,38.180000,38.180000,38.009998,38.169998,38.169998,179816
2017-02-10,38.259998,38.259998,38.139999,38.230000,38.230000,17293
2017-02-13,38.389999,38.570000,38.340000,38.570000,38.570000,12298
2017-02-14,38.540001,38.700001,38.419998,38.700001,38.700001,5147
2017-02-15,38.700001,38.810001,38.619999,38.810001,38.810001,33792
2017-02-16,38.820000,38.820000,38.590000,38.669998,38.669998,15757
2017-02-17,38.730000,38.730000,38.400002,38.630001,38.630001,65638
2017-02-20,38.770000,38.770000,38.630001,38.750000,38.750000,16681
2017-02-21,38.770000,38.959999,38.680000,38.910000,38.910000,4902
2017-02-22,39.040001,39.099998,38.799999,38.799999,38.799999,7562
2017-02-23,38.730000,38.880001,38.709999,38.810001,38.810001,3577
2017-02-24,38.660000,38.660000,38.209999,38.299999,38.299999,20544
2017-02-27,38.400002,38.410000,38.250000,38.410000,38.410000,7108
2017-02-28,38.400002,38.500000,38.330002,38.500000,38.500000,62824
2017-03-01,38.599998,38.910000,38.599998,38.900002,38.900002,10392
2017-03-02,38.900002,39.009998,38.889999,39.009998,39.009998,3221
2017-03-03,38.700001,38.820000,38.660000,38.660000,38.660000,93289
2017-03-06,38.630001,38.709999,38.590000,38.610001,38.610001,26712
2017-03-07,38.660000,38.700001,38.570000,38.660000,38.660000,19601
2017-03-08,38.610001,38.660000,38.509998,38.660000,38.660000,25338
2017-03-09,38.580002,38.590000,38.470001,38.520000,38.520000,13046
2017-03-10,38.650002,38.759998,38.610001,38.680000,38.680000,109727
2017-03-13,38.750000,38.889999,38.680000,38.889999,38.889999,40011
2017-03-14,38.830002,38.830002,38.529999,38.560001,38.560001,106942
2017-03-15,38.639999,38.709999,38.570000,38.689999,38.689999,14503
2017-03-16,38.750000,38.980000,38.750000,38.980000,38.980000,15468
2017-03-17,38.840000,39.150002,38.840000,39.150002,39.150002,15447
2017-03-20,39.180000,39.180000,39.080002,39.180000,39.180000,18130
2017-03-21,39.099998,39.220001,38.779999,38.840000,38.840000,17720
2017-03-22,38.660000,38.660000,38.310001,38.549999,38.549999,24586
2017-03-23,38.660000,39.060001,38.660000,39.060001,39.060001,7232
2017-03-24,null,null,null,null,null,null
2017-03-27,38.740002,38.779999,38.610001,38.770000,38.770000,6971
2017-03-28,38.889999,38.970001,38.790001,38.970001,38.970001,8385
2017-03-29,39.009998,39.029999,38.860001,39.029999,39.029999,4753
2017-03-30,39.060001,39.230000,39.029999,39.220001,39.220001,3036
2017-03-31,39.310001,39.500000,39.119999,39.500000,39.500000,128072
2017-04-03,39.520000,39.599998,39.400002,39.400002,39.400002,54921
2017-04-04,39.560001,39.560001,39.410000,39.480000,39.480000,11942
2017-04-05,39.560001,39.740002,39.480000,39.599998,39.599998,73218
2017-04-06,39.549999,39.709999,39.340000,39.709999,39.709999,54661
2017-04-07,39.700001,39.790001,39.650002,39.790001,39.790001,18274
2017-04-10,39.880001,40.009998,39.880001,39.980000,39.980000,80940
2017-04-11,40.000000,40.099998,39.880001,39.939999,39.939999,47291
2017-04-12,40.110001,40.250000,40.110001,40.160000,40.160000,8323
2017-04-13,40.230000,40.230000,40.040001,40.220001,40.220001,2777
2017-04-18,40.250000,40.380001,39.840000,40.000000,40.000000,53450
2017-04-19,39.939999,40.290001,39.939999,40.209999,40.209999,12280
2017-04-20,40.240002,40.259998,40.150002,40.259998,40.259998,3054
2017-04-21,40.340000,40.340000,40.189999,40.230000,40.230000,14690
2017-04-24,40.590000,40.770000,40.480000,40.770000,40.770000,9529
2017-04-25,40.779999,41.029999,40.740002,40.970001,40.970001,46781
2017-04-26,40.919998,41.230000,40.889999,41.230000,41.230000,53185
2017-04-27,41.200001,41.369999,41.119999,41.369999,41.369999,8887
2017-04-28,41.369999,41.459999,41.369999,41.389999,41.389999,13705
2017-05-02,41.290001,41.869999,41.290001,41.860001,41.860001,41493
2017-05-03,41.939999,41.939999,41.560001,41.680000,41.680000,91571
2017-05-04,41.650002,41.830002,41.560001,41.830002,41.830002,69478
2017-05-05,41.599998,41.970001,41.590000,41.970001,41.970001,57414
2017-05-08,42.090000,42.090000,41.820000,41.970001,41.970001,101475
2017-05-09,42.090000,42.279999,42.060001,42.270000,42.270000,53440
2017-05-10,42.290001,42.299999,42.160000,42.299999,42.299999,34662
2017-05-11,42.310001,42.349998,42.090000,42.180000,42.180000,14688
2017-05-12,42.189999,42.189999,42.020000,42.160000,42.160000,11707
2017-05-15,42.279999,42.279999,42.029999,42.240002,42.240002,9896
2017-05-16,42.119999,42.119999,41.880001,42.000000,42.000000,68411
2017-05-17,41.799999,41.869999,41.340000,41.340000,41.340000,59447
2017-05-18,41.139999,41.220001,40.730000,41.130001,41.130001,88239
2017-05-19,41.250000,41.540001,41.240002,41.470001,41.470001,111272
2017-05-22,41.590000,41.689999,41.500000,41.639999,41.639999,15435
2017-05-23,41.599998,41.799999,41.599998,41.799999,41.799999,13099
2017-05-24,null,null,null,null,null,null
2017-05-25,41.959999,41.970001,41.820000,41.939999,41.939999,22588
2017-05-26,41.849998,42.009998,41.759998,41.919998,41.919998,85983
2017-05-29,41.980000,41.980000,41.840000,41.959999,41.959999,69775
2017-05-30,41.919998,42.080002,41.840000,42.080002,42.080002,43092
2017-05-31,41.990002,42.029999,41.770000,41.900002,41.900002,113656
2017-06-01,41.959999,42.230000,41.919998,42.230000,42.230000,125908
2017-06-02,42.259998,42.400002,42.150002,42.240002,42.240002,90881
2017-06-05,null,null,null,null,null,null
2017-06-06,42.020000,42.020000,41.720001,41.779999,41.779999,80104
2017-06-07,41.810001,42.000000,41.680000,41.910000,41.910000,107337
2017-06-08,41.970001,41.980000,41.700001,41.820000,41.820000,63942
2017-06-09,41.590000,41.889999,41.480000,41.830002,41.830002,143772
2017-06-12,41.730000,41.730000,41.220001,41.259998,41.259998,61400
2017-06-13,41.419998,41.750000,41.410000,41.590000,41.590000,20301
2017-06-14,41.930000,42.099998,41.639999,41.639999,41.639999,89225
2017-06-15,41.680000,41.680000,41.029999,41.270000,41.270000,34977
2017-06-16,41.360001,41.700001,41.360001,41.700001,41.700001,23435
2017-06-19,41.939999,41.990002,41.820000,41.919998,41.919998,25493
2017-06-20,42.020000,42.029999,41.680000,41.680000,41.680000,26669
2017-06-21,41.590000,41.599998,41.330002,41.560001,41.560001,13320
2017-06-22,41.410000,41.630001,41.410000,41.619999,41.619999,24497
2017-06-23,41.529999,41.639999,41.500000,41.540001,41.540001,8643
2017-06-26,41.790001,41.790001,41.500000,41.529999,41.529999,101520
2017-06-27,41.410000,41.480000,41.049999,41.119999,41.119999,15928
2017-06-28,40.759998,41.119999,40.610001,41.009998,41.009998,161025
2017-06-29,41.029999,41.049999,40.560001,40.650002,40.650002,5635
2017-06-30,40.540001,40.849998,40.540001,40.689999,40.689999,79843
2017-07-03,40.919998,41.040001,40.840000,40.930000,40.930000,29197
2017-07-04,40.900002,40.900002,40.730000,40.880001,40.880001,18834
2017-07-05,40.820000,41.009998,40.779999,40.970001,40.970001,15320
2017-07-06,40.930000,41.049999,40.529999,40.770000,40.770000,42637
2017-07-07,40.720001,40.770000,40.450001,40.770000,40.770000,28380
2017-07-10,40.880001,40.930000,40.779999,40.860001,40.860001,50802
2017-07-11,40.959999,41.040001,40.610001,40.610001,40.610001,7197
2017-07-12,40.669998,41.090000,40.669998,41.040001,41.040001,17466
2017-07-13,41.150002,41.389999,41.090000,41.389999,41.389999,18069
2017-07-14,41.330002,41.570000,41.279999,41.570000,41.570000,28916
2017-07-17,41.549999,41.689999,41.480000,41.650002,41.650002,15745
2017-07-18,41.599998,41.650002,41.320000,41.470001,41.470001,6586
2017-07-19,41.509998,41.740002,41.430000,41.740002,41.740002,12325
2017-07-20,41.849998,41.849998,41.490002,41.509998,41.509998,12756
2017-07-21,41.570000,41.570000,41.180000,41.209999,41.209999,5290
2017-07-24,41.279999,41.279999,40.980000,41.099998,41.099998,22042
2017-07-25,41.270000,41.340000,41.230000,41.250000,41.250000,6901
2017-07-26,41.299999,41.599998,41.299999,41.580002,41.580002,18732
2017-07-27,41.590000,41.740002,41.549999,41.630001,41.630001,20303
2017-07-28,41.470001,41.470001,41.070000,41.110001,41.110001,30457
2017-07-31,41.279999,41.299999,41.130001,41.200001,41.200001,11595
2017-08-01,41.320000,41.509998,41.200001,41.490002,41.490002,26000
2017-08-02,41.480000,41.529999,41.290001,41.340000,41.340000,18373
2017-08-03,41.360001,41.430000,41.189999,41.220001,41.220001,24877
2017-08-04,41.220001,41.520000,41.110001,41.520000,41.520000,4058
2017-08-07,41.610001,41.610001,41.410000,41.520000,41.520000,15686
2017-08-08,41.509998,41.599998,41.419998,41.470001,41.470001,12666
2017-08-09,41.400002,41.419998,41.160000,41.310001,41.310001,42172
2017-08-10,41.250000,41.270000,40.970001,41.029999,41.029999,16073
2017-08-11,40.720001,40.720001,40.279999,40.459999,40.459999,14221
2017-08-14,40.570000,40.980000,40.570000,40.930000,40.930000,20993
2017-08-15,41.110001,41.130001,40.880001,40.900002,40.900002,11687
2017-08-16,41.060001,41.270000,41.060001,41.240002,41.240002,11007
2017-08-17,41.169998,41.330002,41.110001,41.150002,41.150002,4397
2017-08-18,40.930000,40.930000,40.799999,40.880001,40.880001,3380
2017-08-21,40.860001,40.939999,40.689999,40.720001,40.720001,5624
2017-08-22,40.910000,41.070000,40.869999,41.070000,41.070000,7706
2017-08-23,41.009998,41.110001,40.790001,40.900002,40.900002,25530
2017-08-24,40.959999,40.990002,40.779999,40.779999,40.779999,21392
2017-08-25,40.950001,40.970001,40.799999,40.860001,40.860001,5582
2017-08-28,40.740002,40.740002,40.450001,40.450001,40.450001,3978
2017-08-29,40.299999,40.299999,39.889999,40.090000,40.090000,35417
2017-08-30,40.299999,40.540001,40.299999,40.500000,40.500000,5836
2017-08-31,40.619999,40.959999,40.619999,40.959999,40.959999,22691
2017-09-01,41.040001,41.240002,41.020000,41.130001,41.130001,6585
2017-09-04,41.040001,41.040001,40.869999,40.980000,40.980000,19404
2017-09-05,41.060001,41.259998,41.060001,41.110001,41.110001,21260
2017-09-06,41.029999,41.090000,40.939999,40.990002,40.990002,10676
2017-09-07,41.160000,41.250000,41.029999,41.250000,41.250000,20570
2017-09-08,41.099998,41.270000,41.049999,41.230000,41.230000,7884
2017-09-11,41.430000,41.680000,41.430000,41.650002,41.650002,16847
2017-09-12,41.799999,41.930000,41.709999,41.860001,41.860001,11101
2017-09-13,41.730000,41.799999,41.700001,41.759998,41.759998,6329
2017-09-14,41.799999,42.020000,41.669998,41.919998,41.919998,24925
2017-09-15,41.919998,41.950001,41.840000,41.840000,41.840000,5153
2017-09-18,41.990002,42.160000,41.970001,41.970001,41.970001,15998
2017-09-19,42.029999,42.119999,42.000000,42.119999,42.119999,14026
2017-09-20,42.090000,42.090000,41.970001,41.990002,41.990002,6832
2017-09-21,42.150002,42.150002,41.980000,42.060001,42.060001,11101
2017-09-22,42.040001,42.180000,41.910000,42.130001,42.130001,10694
2017-09-25,42.150002,42.360001,42.150002,42.299999,42.299999,15106
2017-09-26,42.340000,42.340000,42.169998,42.189999,42.189999,16149
2017-09-27,42.290001,42.410000,42.200001,42.349998,42.349998,15145
2017-09-28,42.430000,42.639999,42.349998,42.639999,42.639999,15391
2017-09-29,42.630001,42.840000,42.619999,42.840000,42.840000,13814
2017-10-02,42.959999,43.070000,42.930000,43.070000,43.070000,39260
2017-10-03,43.070000,43.070000,43.070000,43.070000,43.070000,0
2017-10-04,43.200001,43.200001,42.919998,43.080002,43.080002,57780
2017-10-05,42.889999,43.130001,42.889999,43.130001,43.130001,69328
2017-10-06,43.070000,43.090000,42.889999,42.930000,42.930000,15249
2017-10-09,42.930000,43.060001,42.919998,42.959999,42.959999,16965
2017-10-10,42.990002,43.029999,42.910000,42.970001,42.970001,20708
2017-10-11,42.990002,43.040001,42.889999,43.040001,43.040001,41407
2017-10-12,43.150002,43.150002,42.970001,43.060001,43.060001,43934
2017-10-13,43.279999,43.360001,43.240002,43.290001,43.290001,10565
2017-10-16,43.389999,43.400002,43.250000,43.330002,43.330002,33352
2017-10-17,43.369999,43.369999,43.040001,43.070000,43.070000,23139
2017-10-18,43.130001,43.320000,43.080002,43.250000,43.250000,34536
2017-10-19,43.259998,43.259998,42.639999,42.759998,42.759998,28019
2017-10-20,42.900002,43.000000,42.840000,43.000000,43.000000,9489
2017-10-23,43.020000,43.020000,42.810001,42.950001,42.950001,13009
2017-10-24,42.950001,43.009998,42.759998,42.820000,42.820000,23829
2017-10-25,42.820000,42.950001,42.599998,42.680000,42.680000,39359
2017-10-26,42.790001,43.189999,42.680000,43.189999,43.189999,15725
2017-10-27,43.299999,43.299999,43.070000,43.240002,43.240002,51875
2017-10-30,43.330002,43.520000,43.299999,43.439999,43.439999,8315
2017-10-31,43.439999,43.439999,43.439999,43.439999,43.439999,0
2017-11-01,null,null,null,null,null,null
2017-11-02,43.980000,43.990002,43.459999,43.470001,43.470001,34144
2017-11-03,43.700001,43.830002,43.700001,43.830002,43.830002,4286
2017-11-06,43.790001,43.939999,43.750000,43.939999,43.939999,23034
2017-11-07,44.040001,44.040001,43.720001,43.750000,43.750000,18065
2017-11-08,43.689999,43.689999,43.439999,43.580002,43.580002,46941
2017-11-09,43.549999,43.549999,42.779999,42.779999,42.779999,56574
2017-11-10,42.840000,42.910000,42.689999,42.689999,42.689999,77978
2017-11-13,42.709999,42.709999,42.009998,42.220001,42.220001,15798
2017-11-14,42.250000,42.369999,42.139999,42.139999,42.139999,11986
2017-11-15,42.020000,42.020000,41.549999,41.810001,41.810001,16643
2017-11-16,42.000000,42.330002,41.970001,42.330002,42.330002,50890
2017-11-17,42.330002,42.330002,42.090000,42.200001,42.200001,8147
2017-11-20,42.220001,42.599998,42.150002,42.599998,42.599998,20650
2017-11-21,42.570000,42.939999,42.439999,42.810001,42.810001,27326
2017-11-22,42.919998,42.970001,42.810001,42.900002,42.900002,15980
2017-11-23,42.549999,42.869999,42.549999,42.810001,42.810001,9939
2017-11-24,42.779999,42.900002,42.669998,42.669998,42.669998,10667
2017-11-27,42.689999,42.770000,42.540001,42.540001,42.540001,7395
2017-11-28,42.630001,42.720001,42.500000,42.660000,42.660000,12848
2017-11-29,43.020000,43.130001,42.849998,42.849998,42.849998,35191
2017-11-30,42.889999,42.889999,42.709999,42.790001,42.790001,53484
2017-12-01,42.939999,42.939999,42.500000,42.500000,42.500000,20999
2017-12-04,42.889999,43.040001,42.730000,42.875000,42.875000,22353
2017-12-05,42.830002,42.830002,42.520000,42.810001,42.810001,9142
2017-12-06,42.439999,42.650002,42.410000,42.599998,42.599998,26968
2017-12-07,42.630001,42.770000,42.610001,42.709999,42.709999,8464
2017-12-08,43.070000,43.090000,43.000000,43.000000,43.000000,7156
2017-12-11,43.150002,43.150002,42.869999,43.009998,43.009998,14972
2017-12-12,43.139999,43.235001,43.009998,43.235001,43.235001,6019
2017-12-13,43.230000,43.230000,43.130001,43.130001,43.130001,6330
2017-12-14,43.130001,43.200001,43.020000,43.090000,43.090000,5572
2017-12-15,43.009998,43.029999,42.849998,42.930000,42.930000,7941
2017-12-18,43.119999,43.599998,43.119999,43.599998,43.599998,13438
2017-12-19,43.549999,43.639999,43.509998,43.529999,43.529999,82304
2017-12-20,43.660000,43.680000,43.389999,43.459999,43.459999,29765
2017-12-21,43.380001,43.450001,43.240002,43.410000,43.410000,15588
2017-12-22,43.520000,43.580002,43.419998,43.490002,43.490002,14020
2017-12-27,43.430000,43.849998,43.430000,43.799999,43.799999,6847
2017-12-28,43.889999,43.900002,43.810001,43.840000,43.840000,11689
2017-12-29,43.990002,43.990002,43.830002,43.900002,43.900002,1486
2018-01-02,44.049999,44.049999,43.669998,43.924999,43.924999,21731
2018-01-03,43.915001,44.334999,43.915001,44.310001,44.310001,32419
2018-01-04,44.514999,44.634998,44.410000,44.599998,44.599998,48779
2018-01-05,44.584999,44.994999,44.584999,44.994999,44.994999,47461
2018-01-08,45.240002,45.240002,45.070000,45.119999,45.119999,25854
2018-01-09,45.369999,45.375000,45.160000,45.360001,45.360001,43112
2018-01-10,45.384998,45.384998,44.985001,45.080002,45.080002,36653
2018-01-11,45.195000,45.195000,44.900002,45.009998,45.009998,24264
2018-01-12,45.105000,45.150002,45.000000,45.105000,45.105000,18942
2018-01-15,45.240002,45.240002,45.040001,45.070000,45.070000,41467
2018-01-16,45.040001,45.235001,45.040001,45.080002,45.080002,11515
2018-01-17,45.084999,45.130001,44.955002,45.125000,45.125000,14136
2018-01-18,45.255001,45.255001,45.020000,45.160000,45.160000,37990
2018-01-19,45.220001,45.389999,45.134998,45.369999,45.369999,16273
2018-01-22,45.474998,45.509998,45.290001,45.480000,45.480000,103265
2018-01-23,45.669998,45.669998,45.465000,45.549999,45.549999,35945
2018-01-24,45.744999,45.744999,45.345001,45.345001,45.345001,83868
2018-01-25,45.415001,45.474998,45.165001,45.189999,45.189999,17791
2018-01-26,45.299999,45.439999,45.090000,45.384998,45.384998,42977
2018-01-29,45.525002,45.525002,45.224998,45.224998,45.224998,11756
2018-01-30,45.110001,45.110001,44.610001,44.669998,44.669998,70421
2018-01-31,44.785000,44.845001,44.639999,44.674999,44.674999,28496
2018-02-01,45.014999,45.095001,44.689999,44.814999,44.814999,38099
2018-02-02,44.750000,44.750000,44.084999,44.084999,44.084999,14501
2018-02-05,43.459999,43.500000,43.075001,43.075001,43.075001,64187
2018-02-06,41.919998,42.525002,41.235001,42.185001,42.185001,83336
2018-02-07,42.685001,43.380001,42.494999,43.275002,43.275002,81723
2018-02-08,43.235001,43.235001,42.459999,42.459999,42.459999,18928
2018-02-09,42.395000,42.540001,41.875000,42.080002,42.080002,59610
2018-02-12,42.330002,42.740002,42.330002,42.485001,42.485001,35670
2018-02-13,42.580002,42.584999,42.110001,42.110001,42.110001,52039
2018-02-14,42.580002,42.755001,42.305000,42.689999,42.689999,10856
2018-02-15,43.025002,43.215000,42.955002,43.099998,43.099998,156776
2018-02-16,43.314999,43.564999,43.314999,43.485001,43.485001,30271
2018-02-19,43.680000,43.680000,43.375000,43.375000,43.375000,49573
2018-02-20,43.544998,43.689999,43.474998,43.689999,43.689999,10352
2018-02-21,43.650002,43.759998,43.270000,43.735001,43.735001,68117
2018-02-22,43.400002,43.650002,43.244999,43.610001,43.610001,87000
2018-02-23,43.669998,43.755001,43.535000,43.705002,43.705002,24917
2018-02-26,43.959999,44.055000,43.805000,43.860001,43.860001,43082
2018-02-27,44.000000,44.000000,43.799999,43.820000,43.820000,4405
2018-02-28,43.810001,43.820000,43.494999,43.494999,43.494999,18209
2018-03-01,43.485001,43.485001,42.935001,42.935001,42.935001,34187
2018-03-02,42.625000,42.764999,42.189999,42.250000,42.250000,23127
2018-03-05,42.160000,42.695000,42.160000,42.695000,42.695000,25579
2018-03-06,42.875000,43.150002,42.875000,42.970001,42.970001,17641
2018-03-07,42.889999,43.174999,42.785000,43.125000,43.125000,25605
2018-03-08,43.270000,43.689999,43.209999,43.660000,43.660000,15572
2018-03-09,43.740002,43.970001,43.669998,43.970001,43.970001,9840
2018-03-12,44.105000,44.200001,44.000000,44.099998,44.099998,42692
2018-03-13,44.130001,44.185001,43.724998,43.759998,43.759998,32522
2018-03-14,43.779999,43.919998,43.630001,43.680000,43.680000,7637
2018-03-15,43.840000,44.025002,43.619999,43.955002,43.955002,54630
2018-03-16,43.849998,43.849998,43.630001,43.759998,43.759998,40453
2018-03-19,43.785000,43.820000,43.500000,43.509998,43.509998,14477
2018-03-20,43.665001,43.759998,43.459999,43.735001,43.735001,49569
2018-03-21,43.785000,43.785000,43.535000,43.724998,43.724998,46659
2018-03-22,43.494999,43.560001,42.805000,43.000000,43.000000,31829
2018-03-23,42.584999,42.845001,42.125000,42.680000,42.680000,35839
2018-03-26,42.764999,42.875000,42.369999,42.419998,42.419998,19225
2018-03-27,42.875000,43.035000,42.744999,42.924999,42.924999,66829
2018-03-28,42.685001,42.794998,42.270000,42.794998,42.794998,18872
2018-03-29,42.705002,42.990002,42.705002,42.840000,42.840000,18162
2018-04-03,42.775002,42.794998,42.384998,42.584999,42.584999,19369
2018-04-04,42.775002,42.775002,42.180000,42.330002,42.330002,15189
2018-04-05,42.980000,43.195000,42.884998,43.195000,43.195000,31172
2018-04-06,null,null,null,null,null,null
2018-04-09,43.320000,43.474998,42.974998,43.125000,43.125000,44159
2018-04-10,43.349998,43.535000,43.200001,43.375000,43.375000,27106
2018-04-11,43.529999,43.590000,43.209999,43.365002,43.365002,7323
2018-04-12,43.369999,43.825001,43.305000,43.730000,43.730000,19608
2018-04-13,43.889999,44.095001,43.880001,43.985001,43.985001,17319
2018-04-16,43.965000,44.040001,43.889999,43.895000,43.895000,40741
2018-04-17,44.000000,44.294998,43.974998,44.220001,44.220001,11579
2018-04-18,44.305000,44.465000,44.169998,44.395000,44.395000,35577
2018-04-19,44.415001,44.599998,44.415001,44.580002,44.580002,18809
2018-04-20,44.490002,44.549999,44.430000,44.505001,44.505001,5696
2018-04-23,44.435001,44.680000,44.435001,44.680000,44.680000,35904
2018-04-24,44.490002,44.570000,44.299999,44.450001,44.450001,18555
2018-04-25,44.264999,44.264999,43.840000,44.080002,44.080002,26926
2018-04-26,44.154999,44.485001,44.070000,44.450001,44.450001,20242
2018-04-27,44.465000,44.584999,44.404999,44.459999,44.459999,11841
2018-04-30,44.529999,44.630001,44.529999,44.555000,44.555000,2698
2018-05-02,44.580002,45.044998,44.580002,45.000000,45.000000,32321
2018-05-03,44.900002,44.980000,44.705002,44.785000,44.785000,24651
2018-05-04,44.980000,44.994999,44.845001,44.919998,44.919998,13096
2018-05-07,45.090000,45.360001,45.029999,45.340000,45.340000,33561
2018-05-08,45.380001,45.459999,45.215000,45.415001,45.415001,20131
2018-05-09,45.544998,45.825001,45.520000,45.825001,45.825001,14608
2018-05-10,45.680000,45.830002,45.544998,45.720001,45.720001,9197
2018-05-11,45.660000,45.805000,45.660000,45.695000,45.695000,44256
2018-05-14,45.820000,45.820000,45.560001,45.775002,45.775002,28199
2018-05-15,45.775002,45.939999,45.715000,45.775002,45.775002,52840
2018-05-16,45.860001,45.970001,45.750000,45.900002,45.900002,24470
2018-05-17,45.939999,46.244999,45.939999,46.244999,46.244999,5173
2018-05-18,46.250000,46.250000,46.020000,46.075001,46.075001,13824
2018-05-21,46.075001,46.075001,46.075001,46.075001,46.075001,0
2018-05-22,46.365002,46.520000,46.360001,46.500000,46.500000,12165
2018-05-23,46.395000,46.395000,45.935001,46.025002,46.025002,35078
2018-05-24,46.105000,46.240002,45.849998,45.974998,45.974998,11258
2018-05-25,46.125000,46.200001,45.980000,45.980000,45.980000,33829
2018-05-28,46.250000,46.250000,45.790001,45.790001,45.790001,50214
2018-05-29,45.689999,45.689999,45.044998,45.044998,45.044998,13949
2018-05-30,45.064999,45.355000,45.055000,45.355000,45.355000,22564
2018-05-31,null,null,null,null,null,null
2018-06-01,45.340000,45.880001,45.340000,45.880001,45.880001,31045
2018-06-04,46.119999,46.119999,45.810001,45.919998,45.919998,13197
2018-06-05,46.029999,46.250000,45.935001,46.075001,46.075001,15957
2018-06-06,46.205002,46.205002,45.884998,46.084999,46.084999,16300
2018-06-07,46.369999,46.465000,45.919998,45.990002,45.990002,19194
2018-06-08,45.834999,45.990002,45.665001,45.875000,45.875000,5238
2018-06-11,45.959999,46.185001,45.959999,46.145000,46.145000,26982
2018-06-12,46.380001,46.380001,46.200001,46.345001,46.345001,18122
2018-06-13,46.384998,46.404999,46.250000,46.294998,46.294998,10367
2018-06-14,46.169998,46.805000,46.044998,46.805000,46.805000,41157
2018-06-15,46.814999,46.814999,46.084999,46.084999,46.084999,22660
2018-06-18,45.895000,45.974998,45.764999,45.937500,45.937500,9256
2018-06-19,45.355000,45.610001,45.244999,45.380001,45.380001,25998
2018-06-20,45.695000,45.775002,45.575001,45.700001,45.700001,17067
2018-06-21,45.755001,45.755001,45.160000,45.255001,45.255001,42977
2018-06-22,45.185001,45.672501,45.185001,45.672501,45.672501,53795
2018-06-25,45.400002,45.400002,44.849998,44.849998,44.849998,27256
2018-06-26,45.060001,45.095001,44.805000,44.805000,44.805000,14099
2018-06-27,44.730000,45.169998,44.455002,45.060001,45.060001,14247
2018-06-28,44.930000,44.959999,44.224998,44.459999,44.459999,60783
2018-06-29,44.590000,44.915001,44.590000,44.825001,44.825001,9666
2018-07-02,44.610001,44.610001,44.325001,44.380001,44.380001,19031
2018-07-03,44.645000,44.759998,44.520000,44.759998,44.759998,9631
2018-07-04,44.750000,44.750000,44.424999,44.535000,44.535000,5304
2018-07-05,44.674999,44.779999,44.400002,44.562500,44.562500,66027
2018-07-06,44.625000,44.724998,44.485001,44.712502,44.712502,12720
2018-07-09,45.020000,45.119999,44.950001,45.119999,45.119999,9021
2018-07-10,45.244999,45.430000,45.105000,45.430000,45.430000,5918
2018-07-11,45.090000,45.090000,44.509998,44.709999,44.709999,5699
2018-07-12,44.834999,45.220001,44.764999,45.029999,45.029999,7001
2018-07-13,45.259998,45.259998,45.119999,45.147499,45.147499,2918
